Index,Variant,"Region, subregion, country or area",Notes,Country code,Type,Parent code,Reference date (as of 1 July),Total,0-1,0-4,0-14,0-17,0-19,0-24,3-4,3-5,3-6,4-5,4-6,5-10,5-11,5-14,6-9,6-10,6-11,6-12,7-10,7-12,11-16,11-17,11-18,12-14,12-16,12-17,12-18,13-17,13-18,13-19,15+,15-17,15-24,15-49,15-59,15-64,16+,17+,18+,18-23,20+,20-64,20-69,21+,25+,25-49,25-64,25-69,50+,60+,65+,70+,75+,80+,85+,90+
60,Estimates,Less developed regions,c,902,Development Group,1803,2020,100.0,3.8,9.4,27.2,32.3,35.6,43.6,3.7,5.6,7.4,3.7,5.5,10.9,12.7,17.9,7.3,9.0,10.8,12.6,7.2,10.7,10.3,12.0,13.7,5.2,8.6,10.2,11.9,8.5,10.1,11.8,72.8,5.0,16.4,51.5,61.7,65.4,71.1,69.4,67.7,9.8,64.4,57.1,60.1,62.8,56.4,35.2,49.0,52.0,21.2,11.1,7.4,4.4,2.4,1.2,0.5,0.1
61,Estimates,Least developed countries,d,941,Development Group,902,1950,100.0,7.3,16.7,41.3,47.5,51.4,60.3,6.1,8.9,11.7,5.8,8.5,15.6,17.9,24.6,10.3,12.7,15.1,17.3,10.0,14.6,13.3,15.3,17.3,6.7,10.9,12.9,14.9,10.7,12.6,14.6,58.7,6.2,19.0,47.7,53.5,55.5,56.6,54.5,52.5,11.1,48.6,45.3,46.8,46.7,39.7,28.7,36.4,37.9,11.0,5.2,3.3,1.8,0.8,0.3,0.1,0.0
62,Estimates,Least developed countries,d,941,Development Group,902,1955,100.0,7.5,17.1,41.8,48.0,51.8,60.6,6.2,9.1,11.8,5.9,8.6,15.7,18.0,24.7,10.4,12.8,15.1,17.4,10.0,14.7,13.2,15.2,17.2,6.7,10.9,12.9,14.8,10.6,12.5,14.4,58.2,6.2,18.8,47.4,53.2,55.2,56.1,54.0,52.0,11.0,48.2,45.2,46.5,46.3,39.4,28.5,36.4,37.7,10.8,4.9,3.0,1.6,0.7,0.3,0.1,0.0
63,Estimates,Least developed countries,d,941,Development Group,902,1960,100.0,7.6,17.5,42.6,48.7,52.5,61.1,6.4,9.4,12.3,6.1,9.0,16.1,18.4,25.1,10.7,13.1,15.5,17.7,10.3,14.9,13.1,15.0,17.0,6.6,10.7,12.7,14.6,10.4,12.4,14.2,57.4,6.1,18.5,46.7,52.6,54.5,55.3,53.3,51.3,10.8,47.5,44.6,46.0,45.7,38.9,28.2,36.0,37.4,10.7,4.8,2.9,1.5,0.7,0.2,0.1,0.0
64,Estimates,Least developed countries,d,941,Development Group,902,1965,100.0,7.7,17.8,43.6,49.6,53.4,61.8,6.5,9.6,12.5,6.2,9.1,16.5,19.0,25.7,11.0,13.5,15.9,18.3,10.6,15.3,13.3,15.3,17.2,6.8,10.9,12.9,14.8,10.5,12.4,14.2,56.4,6.1,18.2,45.8,51.6,53.6,54.4,52.3,50.4,10.6,46.6,43.8,45.1,44.9,38.2,27.6,35.4,36.7,10.7,4.9,2.9,1.5,0.7,0.2,0.1,0.0
65,Estimates,Least developed countries,d,941,Development Group,902,1970,100.0,7.7,17.9,44.2,50.4,54.2,62.6,6.6,9.7,12.7,6.3,9.3,16.9,19.3,26.3,11.2,13.8,16.2,18.6,10.8,15.7,13.6,15.6,17.6,6.9,11.2,13.2,15.1,10.8,12.7,14.5,55.8,6.2,18.4,45.2,50.9,52.9,53.6,51.6,49.6,10.6,45.8,42.9,44.3,44.0,37.4,26.8,34.5,35.9,10.6,4.9,2.9,1.5,0.7,0.2,0.1,0.0
66,Estimates,Least developed countries,d,941,Development Group,902,1975,100.0,7.7,17.9,44.6,50.9,54.7,62.9,6.6,9.8,12.7,6.4,9.4,17.1,19.6,26.7,11.4,14.0,16.5,19.0,11.0,16.0,13.9,15.9,17.8,7.1,11.4,13.4,15.3,10.9,12.8,14.7,55.4,6.3,18.3,44.8,50.4,52.4,53.2,51.1,49.1,10.5,45.3,42.3,43.7,43.6,37.1,26.4,34.1,35.5,10.7,5.0,3.0,1.6,0.7,0.2,0.1,0.0
67,Estimates,Least developed countries,d,941,Development Group,902,1980,100.0,7.7,17.9,44.7,51.2,55.1,63.6,6.7,9.8,12.8,6.4,9.4,17.1,19.7,26.8,11.4,14.0,16.5,19.0,11.0,16.0,14.1,16.2,18.2,7.2,11.5,13.6,15.6,11.2,13.2,15.1,55.3,6.5,18.9,44.7,50.2,52.2,53.0,50.9,48.8,10.9,44.9,41.8,43.2,43.0,36.4,25.8,33.3,34.7,10.6,5.0,3.1,1.7,0.8,0.3,0.1,0.0
68,Estimates,Least developed countries,d,941,Development Group,902,1985,100.0,7.6,17.9,44.8,51.4,55.4,64.2,6.7,9.8,12.8,6.4,9.4,17.2,19.8,27.0,11.5,14.1,16.6,19.1,11.1,16.1,14.2,16.3,18.3,7.2,11.6,13.7,15.8,11.2,13.3,15.2,55.2,6.5,19.3,44.8,50.2,52.1,52.9,50.7,48.6,11.2,44.6,41.6,42.9,42.7,35.8,25.5,32.8,34.1,10.3,5.0,3.1,1.7,0.8,0.3,0.1,0.0
69,Estimates,Least developed countries,d,941,Development Group,902,1990,100.0,7.3,17.4,44.6,51.1,55.2,64.1,6.6,9.7,12.8,6.4,9.4,17.3,19.9,27.2,11.6,14.2,16.8,19.3,11.2,16.2,14.3,16.4,18.4,7.2,11.7,13.8,15.8,11.3,13.3,15.3,55.4,6.6,19.5,45.2,50.4,52.3,53.2,51.0,48.9,11.3,44.8,41.7,43.1,42.9,35.9,25.7,32.8,34.2,10.2,5.0,3.1,1.7,0.8,0.3,0.1,0.0
70,Estimates,Least developed countries,d,941,Development Group,902,1995,100.0,7.1,16.8,43.9,50.5,54.5,63.4,6.4,9.4,12.4,6.2,9.2,17.1,19.7,27.1,11.4,14.1,16.7,19.2,11.1,16.2,14.4,16.6,18.6,7.4,11.8,14.0,16.0,11.4,13.5,15.5,56.1,6.6,19.6,45.9,51.1,53.0,53.9,51.6,49.5,11.3,45.5,42.3,43.7,43.6,36.6,26.3,33.4,34.8,10.2,5.0,3.2,1.8,0.9,0.3,0.1,0.0
71,Estimates,Least developed countries,d,941,Development Group,902,2000,100.0,6.9,16.4,43.1,49.8,54.0,63.0,6.2,9.2,12.1,6.1,9.0,16.8,19.3,26.6,11.2,13.8,16.3,18.8,10.9,15.9,14.4,16.6,18.7,7.3,11.9,14.1,16.2,11.6,13.7,15.7,56.9,6.8,20.0,46.8,51.9,53.7,54.6,52.4,50.2,11.5,46.0,42.8,44.2,44.1,37.0,26.8,33.7,35.1,10.2,5.1,3.3,1.9,0.9,0.4,0.1,0.0
72,Estimates,Least developed countries,d,941,Development Group,902,2005,100.0,6.7,16.0,42.3,48.9,53.0,62.3,6.1,9.1,11.9,6.0,8.8,16.6,19.1,26.3,11.0,13.6,16.1,18.6,10.8,15.8,14.2,16.4,18.5,7.2,11.7,13.8,15.9,11.4,13.5,15.5,57.7,6.6,20.1,47.5,52.6,54.4,55.5,53.2,51.1,11.7,47.0,43.7,45.0,45.0,37.7,27.5,34.4,35.7,10.2,5.1,3.3,1.9,1.0,0.4,0.1,0.0
73,Estimates,Least developed countries,d,941,Development Group,902,2010,100.0,6.4,15.4,41.5,48.1,52.2,61.3,6.0,8.8,11.7,5.8,8.7,16.4,18.9,26.1,10.9,13.5,16.0,18.4,10.7,15.6,14.2,16.3,18.4,7.2,11.6,13.8,15.9,11.3,13.4,15.4,58.5,6.6,19.8,48.1,53.3,55.1,56.2,54.0,51.9,11.5,47.8,44.4,45.8,45.9,38.7,28.2,35.3,36.7,10.5,5.2,3.4,2.0,1.0,0.4,0.1,0.0
74,Estimates,Least developed countries,d,941,Development Group,902,2015,100.0,6.1,14.8,40.3,46.9,51.0,60.3,5.7,8.5,11.2,5.6,8.4,15.9,18.4,25.5,10.6,13.1,15.6,18.0,10.4,15.3,14.1,16.2,18.3,7.1,11.6,13.7,15.8,11.3,13.4,15.4,59.7,6.6,20.0,48.8,54.4,56.2,57.5,55.2,53.1,11.7,49.0,45.5,46.9,47.0,39.7,28.8,36.2,37.6,10.9,5.3,3.5,2.1,1.1,0.5,0.2,0.0
75,Estimates,Least developed countries,d,941,Development Group,902,2020,100.0,5.8,14.1,38.8,45.3,49.5,58.8,5.5,8.2,10.8,5.4,8.0,15.3,17.8,24.7,10.2,12.7,15.1,17.5,10.1,14.8,13.8,15.9,18.0,7.0,11.4,13.5,15.6,11.1,13.2,15.2,61.2,6.5,20.0,49.6,55.6,57.6,59.0,56.8,54.7,11.7,50.5,47.0,48.4,48.6,41.2,29.6,37.6,39.0,11.5,5.6,3.6,2.2,1.1,0.5,0.2,0.0
76,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1950,100.0,6.5,14.6,37.1,43.1,47.0,55.8,5.3,7.7,10.1,5.0,7.4,13.8,16.0,22.4,9.1,11.3,13.5,15.7,9.0,13.4,12.7,14.7,16.7,6.4,10.5,12.5,14.5,10.3,12.3,14.2,62.9,6.1,18.7,49.6,56.5,59.0,60.9,58.8,56.9,11.0,53.0,49.1,50.9,51.2,44.2,30.8,40.3,42.1,13.4,6.4,3.9,2.1,1.0,0.4,0.1,0.0
77,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1955,100.0,7.4,16.7,39.0,44.8,48.5,57.1,6.0,8.7,11.2,5.6,8.1,14.3,16.3,22.3,9.5,11.6,13.6,15.6,9.0,13.1,11.9,13.8,15.7,5.9,9.8,11.7,13.6,9.7,11.6,13.5,61.0,5.8,18.2,48.1,55.0,57.3,59.1,57.2,55.2,10.7,51.5,47.8,49.5,49.7,42.9,30.0,39.1,40.9,12.9,6.1,3.7,2.0,0.9,0.3,0.1,0.0
78,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1960,100.0,6.5,16.1,40.8,46.3,49.7,58.0,6.4,9.4,12.4,6.2,9.2,16.4,18.7,24.7,11.0,13.4,15.6,17.7,10.4,14.8,12.0,13.7,15.5,6.0,9.7,11.5,13.2,9.4,11.1,12.9,59.2,5.5,17.2,46.6,53.4,55.7,57.3,55.5,53.7,10.2,50.3,46.8,48.4,48.6,42.0,29.4,38.4,40.0,12.6,5.8,3.5,1.9,0.9,0.3,0.1,0.0
79,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1965,100.0,7.1,16.3,42.0,47.9,51.4,59.1,6.0,8.8,11.6,5.8,8.5,16.1,18.6,25.7,10.7,13.2,15.8,18.3,10.5,15.5,13.7,15.5,17.3,7.1,11.2,13.0,14.7,10.5,12.2,13.9,58.0,5.9,17.1,45.6,52.2,54.5,55.9,53.9,52.1,9.7,48.6,45.1,46.8,47.0,40.9,28.5,37.4,39.0,12.4,5.8,3.5,1.9,0.9,0.3,0.1,0.0
80,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1970,100.0,6.8,16.2,41.6,48.2,52.2,60.3,6.2,9.1,11.9,6.0,8.8,16.2,18.6,25.4,10.8,13.3,15.6,17.9,10.4,15.1,13.7,15.8,17.9,6.8,11.3,13.5,15.5,11.1,13.2,15.2,58.4,6.6,18.7,46.0,52.5,54.7,56.2,54.0,51.8,10.6,47.8,44.1,45.8,46.0,39.7,27.3,36.1,37.7,12.4,5.9,3.7,2.0,0.9,0.4,0.1,0.0
81,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1975,100.0,6.0,14.9,40.8,47.1,51.1,60.4,5.9,8.8,11.6,5.8,8.7,16.4,18.9,25.9,11.0,13.5,16.0,18.4,10.7,15.6,13.7,15.8,17.7,7.0,11.2,13.3,15.3,10.9,12.9,14.8,59.2,6.3,19.6,46.7,53.0,55.3,57.0,54.9,52.9,11.6,48.9,45.1,46.8,47.0,39.6,27.1,35.8,37.5,12.5,6.2,3.9,2.1,1.0,0.4,0.1,0.0
82,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1980,100.0,5.4,13.4,38.8,45.4,49.5,58.6,5.3,8.0,10.6,5.3,7.9,15.6,18.1,25.4,10.4,12.9,15.5,17.9,10.3,15.3,14.3,16.4,18.5,7.3,11.8,13.9,16.0,11.4,13.5,15.5,61.2,6.6,19.8,48.3,54.8,57.1,59.0,56.8,54.6,11.4,50.5,46.4,48.2,48.6,41.4,28.5,37.3,39.1,13.0,6.5,4.1,2.3,1.1,0.4,0.1,0.0
83,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1985,100.0,5.5,13.1,36.5,43.2,47.5,57.0,4.9,7.3,9.7,4.8,7.2,14.1,16.4,23.4,9.4,11.7,14.0,16.4,9.3,14.0,13.8,16.1,18.2,7.0,11.5,13.7,15.9,11.4,13.5,15.6,63.5,6.7,20.5,50.1,56.8,59.2,61.3,59.0,56.8,12.0,52.5,48.2,50.0,50.5,43.0,29.6,38.6,40.5,13.4,6.8,4.4,2.6,1.3,0.5,0.2,0.0
84,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1990,100.0,5.4,13.0,35.0,41.3,45.4,55.2,5.0,7.4,9.8,4.9,7.2,13.7,15.8,22.0,9.1,11.2,13.4,15.4,8.9,13.1,12.5,14.6,16.7,6.2,10.4,12.5,14.6,10.4,12.5,14.6,65.0,6.3,20.2,51.2,57.9,60.4,62.9,60.8,58.7,12.1,54.6,50.0,51.9,52.6,44.8,31.0,40.2,42.1,13.8,7.1,4.6,2.7,1.4,0.6,0.2,0.0
85,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1995,100.0,4.3,11.3,33.5,39.3,43.1,52.5,4.7,7.1,9.5,4.8,7.2,13.9,16.1,22.2,9.3,11.5,13.7,15.8,9.2,13.4,12.2,14.1,16.0,6.1,10.0,11.9,13.8,9.8,11.7,13.6,66.5,5.8,19.0,52.3,58.9,61.6,64.5,62.6,60.7,11.3,56.9,52.0,54.0,55.0,47.5,33.3,42.6,44.6,14.2,7.6,4.9,2.9,1.5,0.7,0.2,0.1
86,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2000,100.0,4.2,10.3,31.4,37.3,41.1,49.8,4.0,6.0,8.1,4.0,6.1,12.5,14.7,21.1,8.3,10.5,12.6,14.8,8.4,12.8,12.7,14.6,16.5,6.5,10.5,12.4,14.3,10.2,12.1,13.9,68.6,5.9,18.4,53.5,60.5,63.2,66.5,64.6,62.7,10.7,58.9,53.6,55.7,57.1,50.2,35.1,44.8,47.0,15.1,8.1,5.4,3.2,1.7,0.8,0.3,0.1
87,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2005,100.0,3.9,9.6,28.8,34.9,38.8,47.7,3.8,5.7,7.6,3.8,5.7,11.4,13.3,19.1,7.6,9.5,11.4,13.3,7.6,11.4,11.7,13.8,15.8,5.8,9.8,11.9,13.9,10.0,12.0,13.9,71.2,6.1,18.9,54.4,62.7,65.4,69.2,67.2,65.1,11.1,61.2,55.4,57.6,59.3,52.3,35.5,46.5,48.7,16.8,8.5,5.8,3.6,1.9,0.9,0.3,0.1
88,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2010,100.0,3.8,9.3,27.1,32.4,36.1,45.3,3.7,5.5,7.3,3.6,5.4,10.7,12.5,17.8,7.1,8.9,10.7,12.5,7.1,10.7,10.7,12.4,14.2,5.3,8.9,10.6,12.4,8.9,10.7,12.5,72.9,5.3,18.2,54.3,63.6,66.7,71.1,69.3,67.6,11.1,63.9,57.8,60.0,62.1,54.7,36.1,48.5,50.8,18.5,9.2,6.2,3.9,2.1,1.0,0.4,0.1
89,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2015,100.0,3.6,8.9,26.0,31.0,34.3,42.6,3.5,5.3,7.0,3.5,5.3,10.3,12.0,17.0,6.9,8.6,10.3,11.9,6.8,10.2,10.0,11.7,13.3,5.0,8.3,10.0,11.7,8.3,10.0,11.7,74.0,5.0,16.7,53.4,63.4,67.2,72.4,70.7,69.0,10.0,65.7,58.9,61.5,64.1,57.4,36.7,50.5,53.2,20.6,10.7,6.8,4.2,2.4,1.2,0.4,0.1
90,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2020,100.0,3.4,8.4,25.0,29.7,32.9,40.7,3.4,5.1,6.8,3.4,5.1,10.0,11.7,16.5,6.7,8.3,10.0,11.6,6.7,9.9,9.7,11.3,12.8,4.9,8.0,9.6,11.2,8.0,9.6,11.1,75.0,4.8,15.7,51.9,62.9,66.9,73.4,71.8,70.3,9.4,67.1,59.0,62.3,65.6,59.3,36.2,51.2,54.5,23.1,12.1,8.1,4.8,2.7,1.3,0.5,0.2
91,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1950,100.0,6.7,15.3,39.2,45.5,49.4,58.4,5.6,8.3,10.8,5.4,7.9,14.8,17.1,23.9,9.8,12.2,14.5,16.8,9.6,14.2,13.3,15.3,17.3,6.7,11.0,13.0,15.0,10.7,12.7,14.6,60.8,6.3,19.2,48.8,55.0,57.2,58.7,56.6,54.5,11.3,50.6,47.0,48.5,48.7,41.6,29.6,38.0,39.5,12.0,5.8,3.6,2.1,1.0,0.4,0.1,0.0
92,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1955,100.0,7.3,16.6,40.1,46.2,50.1,58.9,6.0,8.7,11.3,5.7,8.3,14.9,17.1,23.5,9.8,12.1,14.3,16.5,9.5,13.9,12.7,14.7,16.7,6.4,10.5,12.5,14.5,10.3,12.3,14.2,59.9,6.1,18.8,48.1,54.4,56.5,57.9,55.8,53.8,11.1,49.9,46.5,48.0,48.1,41.1,29.3,37.6,39.2,11.8,5.5,3.5,1.9,0.9,0.4,0.1,0.0
93,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1960,100.0,7.2,17.0,41.5,47.3,50.9,59.5,6.4,9.4,12.2,6.1,9.0,16.0,18.3,24.6,10.7,13.1,15.3,17.5,10.2,14.6,12.4,14.3,16.1,6.3,10.2,12.0,13.9,9.9,11.7,13.5,58.5,5.8,18.0,46.7,53.0,55.1,56.5,54.6,52.7,10.6,49.1,45.7,47.2,47.3,40.5,28.7,37.1,38.6,11.8,5.5,3.4,1.9,0.9,0.4,0.1,0.0
94,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1965,100.0,7.2,16.8,42.7,48.5,52.1,60.1,6.3,9.3,12.2,6.1,9.0,16.5,19.0,25.8,11.0,13.5,16.0,18.4,10.7,15.5,13.3,15.1,16.9,6.8,10.8,12.7,14.5,10.3,12.1,13.9,57.3,5.9,17.5,45.6,51.8,53.9,55.3,53.3,51.5,10.1,47.9,44.5,46.0,46.2,39.9,28.1,36.4,38.0,11.7,5.5,3.4,1.9,0.9,0.3,0.1,0.0
95,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1970,100.0,6.9,16.4,42.6,49.0,52.8,60.9,6.2,9.2,12.1,6.0,8.9,16.6,19.1,26.2,11.1,13.6,16.1,18.6,10.7,15.7,13.9,15.9,17.9,7.1,11.4,13.4,15.4,11.0,13.0,14.9,57.4,6.4,18.3,45.8,51.8,53.9,55.2,53.1,51.0,10.4,47.2,43.7,45.2,45.4,39.1,27.4,35.6,37.1,11.6,5.7,3.5,2.0,0.9,0.4,0.1,0.0
96,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1975,100.0,6.7,15.9,41.9,48.4,52.4,61.2,6.1,9.0,11.8,5.9,8.7,16.3,18.8,26.0,10.9,13.4,15.9,18.4,10.6,15.6,14.0,16.1,18.2,7.1,11.5,13.6,15.7,11.2,13.2,15.2,58.1,6.5,19.3,46.4,52.3,54.5,55.9,53.7,51.6,11.2,47.6,44.0,45.6,45.7,38.8,27.1,35.2,36.8,11.7,5.8,3.6,2.0,1.0,0.4,0.1,0.0
97,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1980,100.0,6.5,15.5,41.0,47.6,51.6,60.7,5.9,8.8,11.5,5.8,8.5,16.0,18.5,25.5,10.7,13.2,15.6,18.0,10.4,15.2,13.9,16.0,18.1,7.0,11.4,13.6,15.6,11.2,13.2,15.2,59.0,6.5,19.7,47.1,53.2,55.2,56.7,54.6,52.4,11.5,48.4,44.6,46.2,46.4,39.3,27.4,35.5,37.1,11.9,5.8,3.7,2.1,1.1,0.4,0.1,0.0
98,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1985,100.0,6.4,15.3,40.2,46.7,50.7,59.9,5.8,8.6,11.3,5.6,8.4,15.7,18.1,25.0,10.4,12.9,15.3,17.7,10.2,15.0,13.6,15.7,17.8,6.9,11.2,13.3,15.4,11.0,13.0,15.0,59.8,6.4,19.7,47.7,53.8,56.0,57.6,55.4,53.3,11.5,49.3,45.5,47.1,47.3,40.1,28.0,36.3,37.9,12.0,5.9,3.8,2.2,1.1,0.5,0.1,0.0
99,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1990,100.0,5.9,14.5,39.3,45.6,49.6,58.8,5.6,8.4,11.1,5.5,8.2,15.6,18.0,24.8,10.4,12.8,15.2,17.6,10.2,14.9,13.5,15.6,17.6,6.8,11.1,13.2,15.2,10.9,12.9,14.8,60.7,6.4,19.5,48.5,54.6,56.8,58.6,56.4,54.4,11.4,50.4,46.5,48.1,48.5,41.2,29.0,37.3,39.0,12.3,6.1,3.9,2.3,1.2,0.5,0.2,0.0
100,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1995,100.0,5.5,13.5,37.8,44.2,48.2,57.3,5.3,7.9,10.4,5.2,7.8,15.1,17.5,24.4,10.1,12.5,14.9,17.2,9.9,14.7,13.6,15.6,17.7,6.9,11.2,13.2,15.3,10.9,12.9,14.9,62.2,6.4,19.4,49.6,55.7,58.0,60.0,57.9,55.8,11.3,51.8,47.7,49.4,49.9,42.7,30.2,38.6,40.3,12.5,6.4,4.2,2.4,1.3,0.5,0.2,0.0
101,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2000,100.0,5.2,12.6,36.0,42.4,46.4,55.6,5.0,7.4,9.8,4.9,7.3,14.3,16.6,23.3,9.5,11.8,14.1,16.4,9.4,14.0,13.4,15.5,17.5,6.7,11.1,13.2,15.2,10.9,13.0,15.0,64.0,6.4,19.7,51.1,57.3,59.6,61.9,59.7,57.6,11.5,53.6,49.1,50.9,51.6,44.4,31.4,39.9,41.7,13.0,6.8,4.4,2.6,1.4,0.6,0.2,0.1
102,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2005,100.0,4.9,12.0,34.2,40.5,44.5,53.8,4.7,7.0,9.3,4.7,6.9,13.6,15.8,22.2,9.0,11.2,13.4,15.6,9.0,13.3,12.8,14.9,16.9,6.5,10.6,12.7,14.7,10.5,12.5,14.5,65.8,6.2,19.6,51.9,58.7,61.1,63.7,61.6,59.5,11.6,55.5,50.8,52.7,53.6,46.2,32.3,41.4,43.3,13.9,7.1,4.7,2.9,1.5,0.7,0.2,0.1
103,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2010,100.0,4.7,11.5,32.7,38.6,42.5,51.7,4.5,6.7,8.9,4.5,6.6,12.9,15.0,21.2,8.6,10.7,12.8,14.9,8.5,12.7,12.2,14.2,16.1,6.1,10.1,12.1,14.1,10.0,12.0,13.9,67.3,6.0,19.0,52.3,59.9,62.4,65.3,63.3,61.4,11.3,57.5,52.5,54.4,55.6,48.3,33.3,43.3,45.2,15.0,7.5,5.0,3.1,1.7,0.8,0.3,0.1
104,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2015,100.0,4.4,11.0,31.3,37.0,40.7,49.7,4.3,6.4,8.6,4.3,6.4,12.5,14.5,20.3,8.3,10.3,12.3,14.3,8.2,12.2,11.7,13.6,15.5,5.9,9.7,11.6,13.5,9.6,11.5,13.4,68.7,5.7,18.4,52.3,60.5,63.3,66.8,64.9,63.0,10.9,59.3,53.9,55.9,57.4,50.3,33.9,45.0,47.0,16.4,8.2,5.4,3.3,1.9,0.9,0.3,0.1
105,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2020,100.0,4.2,10.4,30.0,35.5,39.1,47.8,4.1,6.2,8.2,4.1,6.1,12.0,13.9,19.6,8.0,9.9,11.9,13.8,7.9,11.8,11.3,13.2,15.0,5.7,9.4,11.2,13.0,9.3,11.1,12.9,70.0,5.5,17.8,52.2,60.8,63.9,68.1,66.3,64.5,10.5,60.9,54.8,57.2,59.1,52.2,34.4,46.2,48.6,17.8,9.2,6.0,3.6,2.0,1.0,0.4,0.1
106,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1950,100.0,6.9,15.6,39.6,45.9,49.8,59.2,5.6,8.1,10.6,5.3,7.8,14.7,17.1,24.1,9.7,12.1,14.5,16.9,9.6,14.4,13.6,15.6,17.6,7.0,11.2,13.2,15.2,10.8,12.8,14.8,60.4,6.2,19.6,48.0,54.2,56.5,58.2,56.1,54.1,11.6,50.2,46.3,48.1,48.2,40.8,28.4,37.0,38.7,12.4,6.2,3.9,2.1,1.0,0.4,0.1,0.0
107,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1955,100.0,7.5,16.8,40.0,46.4,50.4,59.2,6.0,8.8,11.4,5.7,8.3,14.7,16.9,23.2,9.7,12.0,14.1,16.2,9.4,13.6,12.7,14.8,16.9,6.3,10.5,12.7,14.7,10.5,12.6,14.5,60.0,6.3,19.2,47.7,54.1,56.2,57.9,55.8,53.6,11.1,49.6,45.8,47.5,47.7,40.8,28.6,37.0,38.7,12.2,5.9,3.8,2.1,1.0,0.4,0.1,0.0
108,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1960,100.0,7.4,17.3,41.7,47.3,51.0,59.9,6.4,9.4,12.3,6.1,9.0,15.9,18.2,24.4,10.6,12.9,15.2,17.3,10.1,14.5,12.3,14.1,15.9,6.2,10.0,11.9,13.7,9.7,11.5,13.3,58.3,5.6,18.2,46.3,52.6,54.7,56.4,54.5,52.7,10.9,49.0,45.4,46.9,47.2,40.1,28.1,36.5,38.0,12.0,5.7,3.6,2.1,1.0,0.4,0.1,0.0
109,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1965,100.0,7.5,17.4,43.2,49.0,52.5,60.4,6.5,9.5,12.4,6.2,9.1,16.6,19.0,25.8,11.0,13.5,16.0,18.3,10.6,15.4,13.2,15.0,16.8,6.7,10.7,12.6,14.3,10.2,12.0,13.7,56.8,5.8,17.2,45.0,51.0,53.2,54.8,52.8,51.0,9.8,47.5,43.9,45.5,45.8,39.6,27.8,36.0,37.6,11.8,5.8,3.5,2.0,1.0,0.4,0.1,0.0
110,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1970,100.0,7.1,16.9,43.4,49.7,53.5,61.5,6.4,9.4,12.4,6.2,9.1,16.9,19.4,26.5,11.3,13.9,16.4,18.8,10.9,15.9,13.9,15.9,17.9,7.1,11.4,13.4,15.4,11.0,12.9,14.8,56.6,6.3,18.1,45.2,50.9,53.0,54.4,52.3,50.3,10.3,46.5,42.9,44.5,44.7,38.5,27.2,34.9,36.5,11.4,5.7,3.6,2.0,1.0,0.4,0.1,0.0
111,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1975,100.0,7.3,16.9,43.1,49.6,53.6,62.3,6.3,9.2,12.0,6.0,8.8,16.5,19.0,26.2,10.9,13.5,16.0,18.5,10.7,15.7,14.2,16.3,18.3,7.2,11.7,13.8,15.8,11.3,13.3,15.3,56.9,6.5,19.2,45.7,51.2,53.3,54.7,52.5,50.4,11.1,46.4,42.7,44.3,44.5,37.7,26.4,34.0,35.6,11.2,5.7,3.6,2.1,1.0,0.4,0.1,0.0
